observation_date,AIRRPMTSI
2008-11-01,58512623
2008-12-01,63503416
2009-01-01,58373786
2009-02-01,53506580
2009-03-01,66027342
2009-04-01,65166301
2009-05-01,65868255
2009-06-01,71350228
2009-07-01,77136799
2009-08-01,74614772
2009-09-01,61435354
2009-10-01,64274740
2009-11-01,59011015
2009-12-01,63231672
2010-01-01,59651062
2010-02-01,53240066
2010-03-01,68307090
2010-04-01,64953251
2010-05-01,68850905
2010-06-01,74474550
2010-07-01,79304441
2010-08-01,76741308
2010-09-01,65341293
2010-10-01,69071626
2010-11-01,63334293
2010-12-01,65797943
2011-01-01,61630362
2011-02-01,55391206
2011-03-01,70158268
2011-04-01,67683558
2011-05-01,71711448
2011-06-01,76057910
2011-07-01,81423231
2011-08-01,77247896
2011-09-01,66345318
2011-10-01,68177919
2011-11-01,63492941
2011-12-01,66595644
2012-01-01,61940192
2012-02-01,58243799
2012-03-01,71696205
2012-04-01,68669276
2012-05-01,71887545
2012-06-01,76760765
2012-07-01,80499331
2012-08-01,78609005
2012-09-01,66008348
2012-10-01,67677764
2012-11-01,64039210
2012-12-01,66702987
2013-01-01,63139217
2013-02-01,58109870
2013-03-01,72764478
2013-04-01,68453537
2013-05-01,73574534
2013-06-01,78467134
2013-07-01,81974582
2013-08-01,80007788
2013-09-01,67203059
2013-10-01,69727370
2013-11-01,63611195
2013-12-01,70967040
2014-01-01,64743622
2014-02-01,58474896
2014-03-01,74237229
2014-04-01,71278694
2014-05-01,75712694
2014-06-01,80063355
2014-07-01,84404540
2014-08-01,81957560
2014-09-01,69028870
2014-10-01,71887841
2014-11-01,65654285
2014-12-01,72233639
2015-01-01,66538436
2015-02-01,60331344
2015-03-01,76271051
2015-04-01,73607258
2015-05-01,78502373
2015-06-01,83253406
2015-07-01,88951664
2015-08-01,85855967
2015-09-01,73017733
2015-10-01,76678108
2015-11-01,70460064
2015-12-01,75327877
2016-01-01,69778658
2016-02-01,65026219
2016-03-01,79121758
2016-04-01,75617434
2016-05-01,81226986
2016-06-01,87042101
2016-07-01,91256833
2016-08-01,86708521
2016-09-01,75735172
2016-10-01,77790770
2016-11-01,72625059
2016-12-01,77310983
2017-01-01,71876269
2017-02-01,64666236
2017-03-01,81311996
2017-04-01,79935852
2017-05-01,83939006
2017-06-01,90130486
2017-07-01,94641128
2017-08-01,90980861
2017-09-01,75092482
2017-10-01,81168258
2017-11-01,76124221
2017-12-01,80037671
2018-01-01,73795773
2018-02-01,68674180
2018-03-01,86103130
2018-04-01,83009458
2018-05-01,88525374
2018-06-01,94917320
2018-07-01,99373488
2018-08-01,95268900
2018-09-01,79470511
2018-10-01,84871437
2018-11-01,79928596
2018-12-01,83062296
2019-01-01,77340251
2019-02-01,71123784
2019-03-01,90478107
2019-04-01,86684142
2019-05-01,92977220
2019-06-01,98273616
2019-07-01,102295052
2019-08-01,98411628
2019-09-01,83814263
2019-10-01,88208390
2019-11-01,81010197
2019-12-01,90389595
2020-01-01,81536356
2020-02-01,74428889
2020-03-01,43175178
2020-04-01,3086801
2020-05-01,8836134
2020-06-01,15248985
2020-07-01,22439042
2020-08-01,24135654
2020-09-01,23384755
2020-10-01,28273746
2020-11-01,28292818
2020-12-01,31081794
2021-01-01,28118922
2021-02-01,26554207
2021-03-01,42987656
2021-04-01,48141939
2021-05-01,58176515
2021-06-01,68909511
2021-07-01,78489828
2021-08-01,72081122
2021-09-01,61064523
2021-10-01,67419704
2021-11-01,68363793
2021-12-01,72249705
2022-01-01,56844078
2022-02-01,58409597
2022-03-01,78278497
2022-04-01,79210800
2022-05-01,83885030
2022-06-01,88025973
2022-07-01,92602676
2022-08-01,88355193
2022-09-01,80761039
2022-10-01,84615790
2022-11-01,79338300
2022-12-01,82691991
2023-01-01,77047544
2023-02-01,71976241
2023-03-01,90024463
2023-04-01,88578807
2023-05-01,93938142
2023-06-01,99170573
2023-07-01,104221564
2023-08-01,98431496
2023-09-01,88395156
2023-10-01,93586397
2023-11-01,86927352
2023-12-01,91018518
2024-01-01,81377910
2024-02-01,79060877
2024-03-01,97235732
2024-04-01,92515166
2024-05-01,99761464
2024-06-01,105774733
2024-07-01,108804478
2024-08-01,102237212
2024-09-01,89581519
2024-10-01,94244460
2024-11-01,86650582
2024-12-01,96895920
2025-01-01,83378647
2025-02-01,76678365
2025-03-01,96934474
2025-04-01,93960719
2025-05-01,99348983
2025-06-01,105669022
2025-07-01,110272196
2025-08-01,103883418
2025-09-01,89828167
2025-10-01,96836196
2025-11-01,86616044
2025-12-01,96559008
2026-01-01,83629345
2026-02-01,78468712
